Question,Category,Expected Source,Expected Answer
What MoU was signed between RIL and Government of Gujarat for DA-IICT?,About University,https://www.daiict.ac.in/about-us,On 7 June 2000 for the establishment of DA-IICT
When did DA-IICT become a member of the Association of Indian Universities?,About University,https://www.daiict.ac.in/about-us,As approved at the AIU 84th Annual Meeting during 12-14 November 2009
What was the first B.Tech program launched at DA-IICT?,About University,https://www.daiict.ac.in/about-us,B.Tech in Information and Communication Technology (ICT) started on 6 August 2001
What PG programs were launched in July 2002 at DA-IICT?,About University,https://www.daiict.ac.in/about-us,M.Tech (ICT) M.Sc (IT) and M.Sc (ICT-Agriculture and Rural Development) and PhD
What is the DA-IICT Amendment Act year?,About University,https://www.daiict.ac.in/about-us,Act No. 6 of 2024 (The Gujarat Government Gazette Vol. LXV dated May 13 2024)
What was DA-IICT's ranking in Dataquest-CMR Top T-Schools Survey 2015?,Rankings,https://www.daiict.ac.in/about-us,Ranked 04 all over India in Top Private T-Schools
What does the B.Tech CSAI program stand for?,Program,https://www.daiict.ac.in/btech-csai,B.Tech in Computer Science and Artificial Intelligence
How many years is the B.Tech CSAI program?,Program,https://www.daiict.ac.in/btech-csai,Four years
What is the Common Curriculum Framework in B.Tech CSAI?,Program,https://www.daiict.ac.in/btech-csai,The CCF combines shared institute-level foundation with program-specific depth including Institute Core Program Core Program Electives and Free Electives
How many Institute Core courses are there in the CSAI program?,Program,https://www.daiict.ac.in/btech-csai,17 courses covering Semesters I through V
How many Program Core courses are in the CSAI program?,Program,https://www.daiict.ac.in/btech-csai,12 courses from Semesters I through VI
How many Program Electives must CSAI students complete?,Program,https://www.daiict.ac.in/btech-csai,8 courses from Semesters IV through VII
How many Free Electives must CSAI students complete?,Program,https://www.daiict.ac.in/btech-csai,2 courses in Semesters VI and VII with at least one from HSSE
How many Certificate Courses are required in the CSAI program?,Program,https://www.daiict.ac.in/btech-csai,2 online certificate courses on Pass/Fail basis
What is the first Program Core course in CSAI?,Program,https://www.daiict.ac.in/btech-csai,PC-101 Mathematical Algorithmic and Computational Thinking in Semester I
What B.Tech project or internship is done in Semester VIII of CSAI?,Program,https://www.daiict.ac.in/btech-csai,B.Tech Project / Internship Training Project (BTP/ITP)
What is the Deep Learning course code in CSAI Program Core?,Program,https://www.daiict.ac.in/btech-csai,PC-309 in Semester V
What is Trustworthy AI in the CSAI curriculum?,Program,https://www.daiict.ac.in/btech-csai,PC-311 a Program Core course in Semester V about ethical and responsible AI
What is Reinforcement Learning course slot in CSAI?,Program,https://www.daiict.ac.in/btech-csai,PC-312 Program Core 12 in Semester VI
What is the minimum elective requirement for AI and its Applications in CSAI?,Program,https://www.daiict.ac.in/btech-csai,Minimum three elective courses from AI and its Applications
What AI application electives are available in CSAI?,Program,https://www.daiict.ac.in/btech-csai,NLP Generative AI LLMs MLOps LLMOps AI in Healthcare Computer Vision Speech Processing Recommendation Systems Adversarial ML Quantum ML Robotics
What Honors tracks can CSAI students pursue?,Program,https://www.daiict.ac.in/btech-csai,Optional Honors Minor Track or Honors Research Track subject to eligibility
What is PSO1 for B.Tech CSAI?,Program,https://www.daiict.ac.in/btech-csai,Core Intelligent Systems Design - applying foundations in algorithms data structures databases OS mathematics probability statistics and optimization
What is PSO2 for B.Tech CSAI?,Program,https://www.daiict.ac.in/btech-csai,AI Model Development and Deployment - building evaluating and deploying ML deep learning and RL solutions
What is PSO3 for B.Tech CSAI?,Program,https://www.daiict.ac.in/btech-csai,Responsible and Applied AI Practice - developing AI-enabled solutions with fairness privacy explainability robustness safety and societal impact
What courses are in Semester I of CSAI?,Program,https://www.daiict.ac.in/btech-csai,HSS I (Language and Literature) Introduction to Programming Programming Lab Basic Electronic Circuits Maths I (Calculus) Mathematical Algorithmic and Computational Thinking Co-curricular 1
What does the B.Tech ICT program offer?,Program,https://www.daiict.ac.in/btech-ict,DA-IICT offers a unique four-year undergraduate program in ICT leading to B.Tech (ICT) B.Tech (Honours) in ICT or B.Tech (Honours) in ICT with minor
How many total credits are in the B.Tech ICT curriculum?,Program,https://www.daiict.ac.in/btech-ict,148 credits total including 129 course credits and 19 credits for internships and project work
How many credits are allocated to compulsory foundation courses in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,90 credits
How many elective credits does B.Tech ICT require?,Program,https://www.daiict.ac.in/btech-ict,39 credits including ICT Electives Technical Electives Science Electives HASS Elective and Open Electives
What are the requirements to get B.Tech (Honours) in ICT?,Program,https://www.daiict.ac.in/btech-ict,Must complete all B.Tech ICT requirements plus minimum 5 additional designated courses/15 credits and minimum CPI of 6.5
When can students start taking Honours electives in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,From the fourth semester of the program
What is the Rural Internship in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,A mandatory rural internship offered in the Winter break after 3rd semester typically carried out with an NGO or Govt. organization
When is the Industrial/Research Internship in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,6-8 week mandatory internship in the summer break after the 6th semester
What is the credit system used at DA-IICT?,Program,https://www.daiict.ac.in/btech-ict,L-T-P-C system where C=L+T+P/2 (Lectures Tutorials and Practical contact hours per week)
What are Co-curricular Activities in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Non-class activities like sports cultural and technical club activities running over first four semesters graded Pass/Fail
What is an Exploration Project in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Students explore their surroundings to identify interesting problems and build a hardware-based solution working in groups of 8 to 10 under a faculty mentor over semesters 2 and 3
What are the course categories in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Foundation/Core Courses Elective Courses Internships and BTech Projects and Co-curricular Activities and Exploration Project
What is the reference book for Calculus in B.Tech ICT Semester I?,Program,https://www.daiict.ac.in/btech-ict,Thomas' Calculus by G.B. Thomas et al. (Pearson 2018) and Advanced Engineering Mathematics by Erwin Kreyszig (Wiley 2010)
What is the reference book for Discrete Mathematics?,Program,https://www.daiict.ac.in/btech-ict,Discrete Mathematics and its Applications by Kenneth H. Rosen (Tata McGrawHill 2011)
What is the reference for Design and Analysis of Algorithms?,Program,https://www.daiict.ac.in/btech-ict,Introduction to Algorithms by Cormen Leiserson Rivest and Stein (PHI 2010) and Algorithm Design by Kleinberg and Tardos
What is Embedded Hardware Design in Semester IV about?,Program,https://www.daiict.ac.in/btech-ict,Understanding embedded hardware design including microcontroller programming interfacing peripheral devices sensors and actuators and troubleshooting embedded systems
What B.Tech ICT minor is offered for the Robotics area?,Program,https://www.daiict.ac.in/btech-ict,B.Tech (Honours) in ICT with Minor in Robotics and Autonomous Systems (RAS)
How many seats are available for the RAS Minor?,Program,https://www.daiict.ac.in/btech-ict,Total of 30 seats
When can students enroll in the RAS Minor?,Program,https://www.daiict.ac.in/btech-ict,At the beginning of Semester 4 only - lateral entry is not allowed
What is the minimum CPI to graduate with the RAS Minor degree?,Program,https://www.daiict.ac.in/btech-ict,Minimum CPI of 6.5
What are the three RAS Core Courses?,Program,https://www.daiict.ac.in/btech-ict,Introduction to Robotics (Semester 4) Introduction to Autonomous Systems (Semester 5) and Robot Programming (Semester 6)
What is the RAS lab equipped with?,Program,https://www.daiict.ac.in/btech-ict,Wheeled Mobile Robots Unmanned Aerial Vehicles Robotic Manipulators Sensors and Actuators and Advanced Microcontrollers
What are some ICT elective options in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Graph Theory and Algorithms Quantum Computing Deep Learning Natural Language Processing Digital Image Processing Internet of Things and many more
What is Programme Outcome PO1 for B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Engineering Knowledge - Apply knowledge of mathematics science engineering fundamentals and ICT specialization to solve complex engineering problems
What is Programme Outcome PO8 for B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Ethics - Apply ethical principles and commit to professional ethics and responsibilities and norms of engineering practice
What is PSO1 for B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,To apply theoretical concepts of computer engineering and practical knowledge in analysis design and development of computing systems and interdisciplinary applications
How many Halls of Residence are there at DAU?,Infrastructure,https://www.daiict.ac.in/halls-residence,Three Halls of Residence - two for Men and one for Women
What is the total capacity of the New Men's HoR?,Infrastructure,https://www.daiict.ac.in/halls-residence,476 residents in wings L M P and R with triple and double occupancy rooms
How many wings are in the Men's HoR and what is its capacity?,Infrastructure,https://www.daiict.ac.in/halls-residence,8 wings labelled A to H each with about 60 rooms - total capacity about 1025 students on twin sharing basis
What is the capacity of the Women's Hall of Residence?,Infrastructure,https://www.daiict.ac.in/halls-residence,400 residents in J and K wings
What special facility does the women's wing have for parents?,Infrastructure,https://www.daiict.ac.in/halls-residence,A guest room for mother's stay during medical issues
What facilities are provided in hostel rooms?,Infrastructure,https://www.daiict.ac.in/halls-residence,Bed table chair and cupboard for each occupant; free internet for personal computers; hot water geysers; laundry service; TV rooms with D2H
For which programs is hostel accommodation guaranteed on campus?,Infrastructure,https://www.daiict.ac.in/halls-residence,Only for B.Tech programs; for other UG/PG programs allocation is subject to availability
What activities are strictly prohibited in DAU halls of residence?,Infrastructure,https://www.daiict.ac.in/halls-residence,Ragging gambling in any form consumption of alcoholic drinks and smoking
What medical facility is available for hostel residents?,Infrastructure,https://www.daiict.ac.in/halls-residence,On campus medical centre with two experienced doctors visiting on official days and 24-hour institute vehicle for medical emergencies
What does PIAAC stand for at DAU?,Placements,https://www.daiict.ac.in/placements,Placement and Internship Affairs Action Committee
What is PIAAC's role at DAU?,Placements,https://www.daiict.ac.in/placements,Oversees policies and operations related to student placements and internships ensures compliance with institutional guidelines addresses disciplinary concerns and upholds integrity of placement processes
What placement preparation training do DAU students receive?,Placements,https://www.daiict.ac.in/placements,Training in pre-placement tests group discussions debates and interviews; programming data structures algorithms and mathematics; oral and written communication; exploration projects and industry talks
Who is the Head of Career Planning Placement and Marketing at DAU?,Placements,https://www.daiict.ac.in/placements,Mr. Souvik Sarkar
What is the contact email for the DAU placement office?,Placements,https://www.daiict.ac.in/placements,head_cpm[at]dau[dot]ac[dot]in and placement_office[at]dau[dot]ac[dot]in
What placement reports are published by DAU?,Placements,https://www.daiict.ac.in/placements,DAU UG Placement Report and DAU PG Placement Report (2023-2024) as per Indian Placement Reporting Standards
What undergraduate programs does DAU offer for placements?,Placements,https://www.daiict.ac.in/placements,ICT ICT with Minor in Computational Science (Honours) Mathematics and Computing and Electronics and VLSI Design
What postgraduate programs does DAU offer for placements?,Placements,https://www.daiict.ac.in/placements,M.Tech (ICT) M.Sc (IT) M.Sc (Agriculture Analytics) M.Sc (Data Science) and M.Des
What DAU programs are in the design field?,Program,https://www.daiict.ac.in/placements,M.Des programs - M.Des in Communication Design and M.Des in Intelligent User Experience Design
What admission helpline number is provided for DAU?,Admissions,https://www.daiict.ac.in/about-us,(+91) 079 - 6826 1700 and (+91) 079 - 6826 1710
What is the WhatsApp number for DAU admissions?,Admissions,https://www.daiict.ac.in/about-us,7984809418 (for WhatsApp messages only not for calling)
What is the voice call number for admission enquiries at DAU?,Admissions,https://www.daiict.ac.in/about-us,079 69 08 08 08
What is the general email for DAU?,Contact,https://www.daiict.ac.in/about-us,info[at]dau[dot]ac[dot]in
What is the address of DAU?,Contact,https://www.daiict.ac.in/about-us,DA-IICT Road Gandhinagar 382 007 Gujarat India
What UG programs does DAU offer?,Program,https://www.daiict.ac.in/programs-of-study,B.Tech (ICT) B.Tech (CS and AI) B.Tech (MnC) B.Tech (EVD) B.Tech (ECE-AI) B.Tech (Honours) in ICT with Minor in Computational Science
What dual degree programs does DAU offer?,Program,https://www.daiict.ac.in/programs-of-study,BS-MS in Information Technology and BS-MS in Data Science and Artificial Intelligence
What PG programs does DAU offer?,Program,https://www.daiict.ac.in/programs-of-study,M.Tech (ICT) M.Sc (IT) M.Sc (Data Science) M.Sc (Agriculture Analytics) M.Des (Communication Design) M.Des (Intelligent User Experience Design)
What doctoral program does DAU offer?,Program,https://www.daiict.ac.in/phd,PhD program in regular and part-time modes
What is the B.Tech MnC program?,Program,https://www.daiict.ac.in/btech-mnc,B.Tech in Mathematics and Computing
What is the B.Tech EVD program?,Program,https://www.daiict.ac.in/btech-evd,B.Tech in Electronics and VLSI Design
What is the B.Tech ECE-AI program?,Program,http://daiict.ac.in/btech-ece-ai,B.Tech in Electronics and Communication Engineering with AI
What is the research areas covered in B.Tech ICT Semester I?,Program,https://www.daiict.ac.in/btech-ict,Introduction to ICT Language and Literature Calculus Introduction to Programming Programming Lab Basic Electronic Circuits and Co-curricular Activities
What social sciences courses are in B.Tech ICT Semester II?,Program,https://www.daiict.ac.in/btech-ict,Approaches to Indian Society
What subjects are in B.Tech ICT Semester III?,Program,https://www.daiict.ac.in/btech-ict,Science Technology Society Linear Algebra Design and Analysis of Algorithms Computer Systems Programming Signal and Systems Exploration Project 2 and Co-curricular Activities 3
What is the Semester IV total credits in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,19+3 credits (with Honours elective)
What environmental course is mandatory in Semester VI of B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,Environmental Science - mandated by UGC for all undergraduate degree programs
What are research areas at DAU?,Research,https://www.daiict.ac.in/research-overview,AI ML and Data Science; Algorithms and Theory of Computation; Communications and Signal Processing; Humanities Social Sciences and Design; Physics and Mathematical Sciences; Software Systems and Networking; VLSI and Embedded Systems
What are the research sub-areas in AI ML and Data Science at DAU?,Research,https://www.daiict.ac.in/ai-ml-and-data-science,Machine Learning Deep Learning Data Mining Computer Vision Natural Language Processing etc.
What is the DAU Summer Research Internship?,Research,https://www.daiict.ac.in/summer-research-internship-dau,A program where students can undertake research internship at DAU during summer
What is the DAU Student Research Excellence Award?,Research,https://www.daiict.ac.in/dau-student-research-excellence-award,An award recognizing outstanding research contributions by DAU students
What is the Faculty Research Publication Incentive at DAU?,Research,https://www.daiict.ac.in/faculty-research-publication-incentive,A policy providing incentives to faculty for research publications
What is the IRB at DA-IICT?,Research,https://www.daiict.ac.in/institutional-review-board-irb-da-iict,Institutional Review Board - oversees ethical review of research involving human subjects
What are the theses and reports at DAU?,Research,https://www.daiict.ac.in/theses-and-reports,Repository of student theses and technical reports from research programs
What is Shodhganga?,Research,https://www.daiict.ac.in/about-us,A reservoir of Indian theses - a digital depository that DAU signed MoU with INFLIBNET Centre to participate in
What are the different categories of admissions at DAU?,Admissions,https://www.daiict.ac.in/admissions,All India Category Gujarat Category and NRI and Foreign National (DAFS) Category
What is the DAFS Category?,Admissions,https://www.daiict.ac.in/undergraduate-admissions-nri-and-foreign-national-category,NRI and Foreign National category for undergraduate admissions
How are BTech UG All India admissions done at DAU?,Admissions,https://www.daiict.ac.in/undergraduate-admissions-all-india-category,Through JEE Main scores - details at undergraduate admissions all India category page
What is the Visvesvaraya PhD Scheme?,Admissions,https://www.daiict.ac.in/visvesvaraya-phd-scheme,A fellowship scheme for PhD admissions in ICT related areas - details at phd.dic.gov.in
What scholarships are available for B.Tech students at DAU?,Scholarships,https://www.daiict.ac.in/scholarships-admission-programs-of-study,UG Institute Fellowships B.Tech Merit and MCM Scholarships B.Tech DAFS Merit Scholarships Cybage Khushboo Scholarships HEST Scholarships Jai Jhulelal Scholarships Satnaam WaheGuruji Scholarships and Government of Gujarat Financial Assistance
What is the Cybage Khushboo Scholarship?,Scholarships,https://www.daiict.ac.in/ugpg-cybage-khushboo-scholarships,A scholarship for UG and PG students at DAU sponsored by Cybage
What is the HEST Scholarship?,Scholarships,https://www.daiict.ac.in/higher-education-support-trust-hest-scholarships,Higher Education Support Trust Scholarships for students at DAU
Are there scholarships for M.Sc Data Science students?,Scholarships,https://www.daiict.ac.in/da-iict-scholarships-msc-data-science-students,Yes DAU offers scholarships to M.Sc (Data Science) students
Are there scholarships for M.Sc Agriculture Analytics students?,Scholarships,https://www.daiict.ac.in/da-iict-scholarships-msc-agriculture-analytics-students,Yes DAU offers scholarships to M.Sc (Agriculture Analytics) students
What scholarships are available for BS-MS students?,Scholarships,https://www.daiict.ac.in/bs-ms-scholarships-dau,BS-MS Institute Fellowships and BS-MS Scholarships at DAU
What is the M.Des scholarship?,Scholarships,https://www.daiict.ac.in/mdes-scholarship,Scholarship available for M.Des students at DAU
What financial assistance does Government of Gujarat provide?,Scholarships,https://www.daiict.ac.in/financial-assistance-govt-gujarat,Financial assistance provided by Government of Gujarat to eligible students
What is the Resource Centre at DAU?,Infrastructure,https://www.daiict.ac.in/resource-centre,The library and information centre of DAU providing academic resources to students and faculty
How can one access the Resource Centre website?,Infrastructure,https://www.daiict.ac.in/resource-centre,Visit rc.daiict.ac.in
What ICT infrastructure is available at DAU?,Infrastructure,https://www.daiict.ac.in/ict-infrastructure,Advanced ICT infrastructure including computing facilities networking and digital resources
What is the Laboratory Complex at DAU?,Infrastructure,https://www.daiict.ac.in/laboratory-complex,A complex of specialized labs for ICT electronics and other engineering experiments and research
What sports facilities are available at DAU?,Infrastructure,https://www.daiict.ac.in/sports-complex,Sports complex with various indoor and outdoor sports facilities
What medical facility is available on campus?,Infrastructure,https://www.daiict.ac.in/medical-facility,On campus medical centre with visiting doctors on all official days and 24-hour emergency vehicle
What food options are available on campus?,Infrastructure,https://www.daiict.ac.in/food-court,Food court (canteen) with variety of food at nominal cost and a cafeteria for hostel residents
What security arrangements are in place at DAU?,Infrastructure,https://www.daiict.ac.in/campus-security,Campus security with lady security staff in 3 shifts for women's hostel and overall campus security
What is the Lecture Complex at DAU?,Infrastructure,https://www.daiict.ac.in/lecture-complex,A complex of lecture halls and classrooms used for academic teaching
What schools are part of Dhirubhai Ambani University?,Academics,https://www.daiict.ac.in/schools-and-centres,School of Technology (formerly DA-IICT) School of Law and DAU Centre for Entrepreneurship and Incubation
What is the DAU Centre for Entrepreneurship and Incubation?,Academics,https://www.daiict.ac.in/schools-and-centres,DCEI at ceid.daiict.ac.in - supports student and faculty entrepreneurship and startup incubation
What is the School of Law URL?,Academics,https://www.daiict.ac.in/schools-and-centres,sol.dau.ac.in
Who are the Deans at DAU?,Governance,https://www.daiict.ac.in/about-us,Dean (Faculty) Dean (Academic Programs) Dean (Research) and Dean (Students)
What is the role of IQAC at DAU?,Governance,https://www.daiict.ac.in/iqac,Internal Quality Assurance Cell - responsible for institutional quality improvement
What is the DAU Academic Council?,Governance,https://www.daiict.ac.in/academic-council,Apex academic body of the university overseeing academic programs policies and curriculum
What is the Board of Governors of DAU?,Governance,https://www.daiict.ac.in/board-governors,The highest governing body of the university overseeing governance administration and policy
Who is the founder of DA-IICT?,Governance,https://www.daiict.ac.in/founder,Late Dhirubhai Ambani (founder of Reliance Group)
What is the grievance redressal mechanism for students at DAU?,Student Affairs,https://www.daiict.ac.in/grievance-redressal-cell,A grievance redressal cell with specific authorities listed for students faculty and staff
What is the ICC at DAU?,Student Affairs,https://www.daiict.ac.in/internal-complaint-committee,Internal Complaint Committee - addresses sexual harassment complaints at the university
What is DAU's policy against sexual harassment?,Policy,https://www.daiict.ac.in/internal-complaint-committee,DAU has a published policy against Sexual Harassment (2026) available as PDF
What is the anti-ragging policy at DAU?,Student Affairs,https://www.daiict.ac.in/curbing-ragging,Ragging is strictly prohibited with anti-ragging committees and squads; violations lead to suspension or expulsion
What are the disciplinary guidelines for students at DAU?,Policy,https://www.daiict.ac.in/sites/default/files/other-files/Disciplinary_guidelines_for_students_2024.pdf,Disciplinary Guidelines for Students 2024 - comprehensive rules and procedures for student conduct
What is the student leave policy at DAU?,Policy,https://daiict.ac.in/sites/default/files/other-files/Student_Leave_Policy_wef_AY2021-22.pdf,Student Leave Policy effective from Academic Year 2021-22
What are the vehicle rules for students at DAU?,Policy,https://daiict.ac.in/sites/default/files/other-files/DA-IICT_Vehicle_Rules_for_Students.pdf,DA-IICT Vehicle Rules for Students - governs use of vehicles on campus
What are the hostel rules and regulations?,Policy,https://www.daiict.ac.in/sites/default/files/other-files/Hostel-Rules-and-Regulations.pdf,Rules and Regulations for Halls of Residence covering conduct amenities and disciplinary procedures
What is the Academic Integrity Policy at DAU?,Policy,https://www.daiict.ac.in/policies,Plagiarism Prevention Framework (Academic Integrity Policy) - available as PDF
What is the Travel Policy at DAU?,Policy,https://www.daiict.ac.in/policies,Travel Policy governing travel reimbursements and procedures for faculty and staff
What is the Teaching Assistantship Policy at DAU?,Policy,https://www.daiict.ac.in/policies,Teaching Assistantship Policy 2025 detailing TA roles responsibilities and compensation
What is the Summer Research Internship Policy?,Policy,https://www.daiict.ac.in/policies,Policy governing the Summer Research Internship program at DAU
What is the Seed Grant Policy at DAU?,Policy,https://www.daiict.ac.in/policies,Policy providing seed grants to faculty for new research projects
What is the Faculty Entrepreneurship Policy?,Policy,https://www.daiict.ac.in/policies,Policy supporting faculty in entrepreneurial activities while affiliated with DAU
What is the CPDA Policy?,Policy,https://www.daiict.ac.in/policies,Career and Professional Development Allowance Policy for faculty
What is the Consultancy Policy at DAU?,Policy,https://www.daiict.ac.in/policies,Policy governing consultancy activities by faculty and researchers
What is the Whistle Blowers Policy?,Policy,https://www.daiict.ac.in/policies,Policy protecting employees who report wrongdoing or malpractice
What is the Environment and Energy Usage Policy?,Policy,https://www.daiict.ac.in/policies,Policy governing environmental responsibility and energy usage on campus
What is the E-Governance Policy at DAU?,Policy,https://www.daiict.ac.in/policies,Policy for electronic governance and digital administration
What is the Patent Filing Policy?,Policy,https://www.daiict.ac.in/policies,Policy governing the process for filing patents by faculty researchers and students
What is the PhD Student Travel and Research Allowance Policy?,Policy,https://www.daiict.ac.in/policies,Policy detailing travel and research development allowances for PhD students
What is the Internship Policy for Sponsored Projects?,Policy,https://www.daiict.ac.in/policies,Policy governing internships associated with sponsored research projects
What Institute Thematic Research Areas (TRAs) policy exists?,Policy,https://www.daiict.ac.in/policies,Policy on Institute Thematic Research Areas (TRAs) - April 2026
What is the Institute Early Career Research Fellow Policy?,Policy,https://www.daiict.ac.in/policies,Policy supporting early career researchers at DAU
What is the Standard Operating Procedure for Event Organisation at DAU?,Policy,https://www.daiict.ac.in/policies,SOP for Event Organization at DAU - April 2026 - governs organizing events on campus
When was the last DAU Annual Report published?,About University,https://www.daiict.ac.in/about-us,Annual Report 2024-25
What social media platforms does DAU use?,About University,https://www.daiict.ac.in/about-us,Facebook (@officialdau) X/Twitter (@dauofficial_) Instagram (@daiictofficial) YouTube (@dau_edu) LinkedIn and Medium
What is the DAU LinkedIn page URL?,About University,https://www.daiict.ac.in/about-us,https://www.linkedin.com/school/dhirubhaiambaniuniversity/
What is the NEP 2020 page at DAU?,Academics,https://www.daiict.ac.in/nep-2020,Information about National Education Policy 2020 implementation at DAU
How many convocation ceremonies has DAU held?,About University,https://www.daiict.ac.in/dhirubhai-ambani-university-convocation-ceremonies,20 convocations with the 20th being the most recent
What is the DAU Alumni association?,Alumni,https://www.daiict.ac.in/alumni,An association connecting DAU graduates with information on events alumni newsletters and chapter membership drives
What are the alumni newsletters published?,Alumni,https://www.daiict.ac.in/alumni,Alumni Connect Vol-1 No-1 (Oct-Dec 2025) and Vol-1 No-2 (Jan-Mar 2026)
How can alumni update their profile?,Alumni,https://www.daiict.ac.in/alumni,Through Alma Mater profile update Google Form
How can alumni get an Alumni ID Card?,Alumni,https://www.daiict.ac.in/alumni,By providing information via a Google Form (forms.gle/ybqqfjP5rer3KcnN6)
How can alumni plan a campus visit?,Alumni,https://www.daiict.ac.in/alumni,Via Google Form at forms.gle/U8hoehED2iRTd3i36
What document service is available to DAU alumni?,Alumni,https://www.daiict.ac.in/da-iict-alumni-document-service,DA-IICT Alumni Document Service for obtaining academic and other documents
What are faculty positions available at DAU?,Careers,https://www.daiict.ac.in/faculty-tenure,Faculty positions on Tenure across departments including Computer Science Data Science Electronics and VLSI Mathematics and Statistics Humanities and Social Sciences Communication Design
What are Teaching Fellow positions at DAU?,Careers,https://www.daiict.ac.in/teaching-fellow-positions-open-dau,Teaching Fellow positions - applications via Google Form; details in Teaching Fellow Policy
What post-doctoral positions are available at DAU?,Careers,https://www.daiict.ac.in/advertisement-university-post-doctoral-fellows-position,University Post-Doctoral Fellows positions advertised by DAU
What is the NAAC Cycle 2 SSR?,Accreditation,https://www.daiict.ac.in/sites/default/files/other-files/NAAC_Cycle-2_SSR_Submitted_2023.pdf,NAAC Cycle 2 Self-Study Report submitted in 2023
What is the UGC 12B status of DAU?,Accreditation,https://www.daiict.ac.in/about-us,DA-IICT was included in the UGC list under Section 2(f) on 30 November 2004
What DAU newsletter is available?,About University,https://www.daiict.ac.in/newsletter,Institutional newsletters published periodically - volumes from 2020 to 2023 available
What are the research areas in VLSI at DAU?,Research,https://www.daiict.ac.in/vlsi-and-embedded-systems,VLSI and Embedded Systems - includes chip design digital circuits and embedded applications
What is the IEEE Student Branch at DAU?,Students,https://www.daiict.ac.in/ieee-student-branch,An IEEE (Institute of Electrical and Electronics Engineers) student branch active at DA-IICT that won Outstanding IEEE Student Branch Chapter Award 2013
What student committees are there at DAU?,Students,https://www.daiict.ac.in/dean-students,Various student committees clubs and bodies under the Dean of Students office
What is the Moodle platform at DAU?,Academics,https://moodle.daiict.ac.in,Online course management system for students and faculty at moodle.daiict.ac.in
What is the Examination Department responsible for?,Academics,https://www.daiict.ac.in/examination-department,Administration of examinations results and academic records at DAU
What co-curricular clubs can B.Tech ICT students join?,Program,https://www.daiict.ac.in/btech-ict,Electronic hobby club programming club press club theater club and remedial programming and English communication
What happens if a student drops out of the RAS Minor?,Program,https://www.daiict.ac.in/btech-ict,Once a student drops out they cannot re-enroll for the minor
