Question,Category,Cluster_Level,Topic,Expected_Source,Expected_Answer,Failure_Type
What is the expected timeline for deploying the Multi-Agent Faculty Assistant?,Level4_Future,Level 4,Multi-Agent Faculty Assistant,faculty-handbook,It is part of the future roadmap and planning is in progress.,Future/Planned
How will the Multi-Agent Faculty Assistant improve faculty workflows once implemented?,Level4_Future,Level 4,Multi-Agent Faculty Assistant,faculty-handbook,"It will provide long-term capability expansion, automation, and intelligent services.",Future/Planned
Is the Accreditation Assistant currently available for faculty use?,Level4_Future,Level 4,Accreditation Assistant,faculty-handbook,"No, Accreditation Assistant is planned for future integration and automation.",Future/Planned
What is the expected timeline for deploying the Accreditation Assistant?,Level4_Future,Level 4,Accreditation Assistant,faculty-handbook,It is part of the future roadmap and planning is in progress.,Future/Planned
How will the Accreditation Assistant improve faculty workflows once implemented?,Level4_Future,Level 4,Accreditation Assistant,faculty-handbook,"It will provide long-term capability expansion, automation, and intelligent services.",Future/Planned
Is the Meeting Summarizer AI currently available for faculty use?,Level4_Future,Level 4,Meeting Summarizer AI,faculty-handbook,"No, Meeting Summarizer AI is planned for future integration and automation.",Future/Planned
What is the expected timeline for deploying the Meeting Summarizer AI?,Level4_Future,Level 4,Meeting Summarizer AI,faculty-handbook,It is part of the future roadmap and planning is in progress.,Future/Planned
How will the Meeting Summarizer AI improve faculty workflows once implemented?,Level4_Future,Level 4,Meeting Summarizer AI,faculty-handbook,"It will provide long-term capability expansion, automation, and intelligent services.",Future/Planned
Is the Integration with Digital Library currently available for faculty use?,Level4_Future,Level 4,Integration with Digital Library,faculty-handbook,"No, Integration with Digital Library is planned for future integration and automation.",Future/Planned
What is the expected timeline for deploying the Integration with Digital Library?,Level4_Future,Level 4,Integration with Digital Library,faculty-handbook,It is part of the future roadmap and planning is in progress.,Future/Planned
How will the Integration with Digital Library improve faculty workflows once implemented?,Level4_Future,Level 4,Integration with Digital Library,faculty-handbook,"It will provide long-term capability expansion, automation, and intelligent services.",Future/Planned
Is the AI Report Generation currently available for faculty use?,Level4_Future,Level 4,AI Report Generation,faculty-handbook,"No, AI Report Generation is planned for future integration and automation.",Future/Planned
What is the expected timeline for deploying the AI Report Generation?,Level4_Future,Level 4,AI Report Generation,faculty-handbook,It is part of the future roadmap and planning is in progress.,Future/Planned
How will the AI Report Generation improve faculty workflows once implemented?,Level4_Future,Level 4,AI Report Generation,faculty-handbook,"It will provide long-term capability expansion, automation, and intelligent services.",Future/Planned
Is the Document Management System currently available for faculty use?,Level4_Future,Level 4,Document Management System,faculty-handbook,"No, Document Management System is planned for future integration and automation.",Future/Planned
What is the expected timeline for deploying the Document Management System?,Level4_Future,Level 4,Document Management System,faculty-handbook,It is part of the future roadmap and planning is in progress.,Future/Planned
How will the Document Management System improve faculty workflows once implemented?,Level4_Future,Level 4,Document Management System,faculty-handbook,"It will provide long-term capability expansion, automation, and intelligent services.",Future/Planned
Is the Faculty Analytics & Insights currently available for faculty use?,Level4_Future,Level 4,Faculty Analytics & Insights,faculty-handbook,"No, Faculty Analytics & Insights is planned for future integration and automation.",Future/Planned
What is the expected timeline for deploying the Faculty Analytics & Insights?,Level4_Future,Level 4,Faculty Analytics & Insights,faculty-handbook,It is part of the future roadmap and planning is in progress.,Future/Planned
How will the Faculty Analytics & Insights improve faculty workflows once implemented?,Level4_Future,Level 4,Faculty Analytics & Insights,faculty-handbook,"It will provide long-term capability expansion, automation, and intelligent services.",Future/Planned
How does Level 1 static info differ from Level 2 dynamic info?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,"Level 1 is complete policies/handbooks, while Level 2 requires real-time system integrations and is updating continuously.",Cross-Domain
Which levels of the Faculty Intelligence AI Platform are currently marked as complete?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,Level 1 (Static Information) and Level 3 (Human-Provided Knowledge) are complete.,Cross-Domain
Why is the overall faculty cluster readiness at 95%?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,"Because Levels 1 and 3 are complete, Level 2 is initiated, and only Level 4 is planned, leaving a small gap for future integrations.",Number Trap
"If a faculty wants to know both their Academic Regulations and their Lab Schedule, which levels are involved?",Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,Academic Regulations are Level 1 (Static) and Lab Schedules are Level 2 (Dynamic).,Cross-Domain
Does the AI Faculty Dashboard depend on the ERP Integration?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,"Both are planned under Level 4 Future Integrations, likely to be interconnected.",Cross-Domain
What does the blue ring represent in the cluster legend?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,The blue ring represents Level 1 - Collected (Static) information.,Retrieval Miss
What does the green ring represent in the cluster legend?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,The green ring represents Level 2 - Dynamic information.,Retrieval Miss
What does the yellow ring represent in the cluster legend?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,The yellow ring represents Level 3 - Human Provided knowledge.,Retrieval Miss
What does the purple ring represent in the cluster legend?,Cross_Cluster,Cross Level,Overall Platform,faculty-cluster,The purple ring represents Level 4 - Future Integrations.,Retrieval Miss
