Question,Category,Expected Source,Expected Answer
"After missing a deadline, how can I convocation related procedures and exceptions for a research project?",Convocation,Convocation Policy / Handbook,Answer should be grounded in official convocation documents and policies.
How can I contact Dr. Vishvajit Pandya at Dhirubhai Ambani University?,Faculty,data/faculty/distinguished/distinguished_professor_vishvajit_pandya.md,"You can contact Dr. Vishvajit Pandya via email at vishvajit_pandya@dau.ac.in or phone at 079-68261543
-."
How to access emergency contact details at DAU?,Emergency,https://daiict.ac.in/emergency-contact-details,Emergency contact details page at daiict.ac.in/emergency-contact-details
What is the general email for DAU?,Contact,https://www.daiict.ac.in/about-us,info[at]dau[dot]ac[dot]in
"Imagine a student facing exceptional circumstances and seeking approval related to research, and explain what happens if requirements are not fulfilled on time?",Research,Research Handbook / Policy Documents,Comprehensive answer should be derived from official research documentation.
Suppose that library related procedures and exceptions if my application is rejected?,Library,Library Policy / Handbook,Answer should be grounded in official library documents and policies.
What happens if research related procedures and exceptions while staying in the hostel?,Research,Research Policy / Handbook,Answer should be grounded in official research documents and policies.
If I fail to faculty related procedures and exceptions during the semester?,Faculty,Faculty Policy / Handbook,Answer should be grounded in official faculty documents and policies.
When will hostel related procedures and exceptions for exchange programs?,Hostel,Hostel Policy / Handbook,Answer should be grounded in official hostel documents and policies.
My friend told me admissions related procedures and exceptions for exchange programs?,Admissions,Admissions Policy / Handbook,Answer should be grounded in official admissions documents and policies.
My friend told me it services related procedures and exceptions for exchange programs?,IT Services,IT Services Policy / Handbook,Answer should be grounded in official it services documents and policies.
"Suppose a student is participating in an exchange program while also applying for graduation, along with any special provisions available for international students?",Graduation,Graduation Handbook / Policy Documents,Comprehensive answer should be derived from official graduation documentation.
Where can I attendance related procedures and exceptions for a research project?,Attendance,Attendance Policy / Handbook,Answer should be grounded in official attendance documents and policies.
What is the DAU Academic Council?,Governance,https://www.daiict.ac.in/academic-council,Apex academic body of the university overseeing academic programs policies and curriculum
Suppose that scholarships related procedures and exceptions during exam season?,Scholarships,Scholarships Policy / Handbook,Answer should be grounded in official scholarships documents and policies.
Who approves transportation related procedures and exceptions during the semester?,Transportation,Transportation Policy / Handbook,Answer should be grounded in official transportation documents and policies.
Where can I internships related procedures and exceptions without violating any rules?,Internships,Internships Policy / Handbook,Answer should be grounded in official internships documents and policies.
"As an international student, can I internships related procedures and exceptions for a research project?",Internships,Internships Policy / Handbook,Answer should be grounded in official internships documents and policies.
What postgraduate programs does DAU offer for placements?,Placements,https://www.daiict.ac.in/placements,M.Tech (ICT) M.Sc (IT) M.Sc (Agriculture Analytics) M.Sc (Data Science) and M.Des
Suppose that examinations related procedures and exceptions for a research project?,Examinations,Examinations Policy / Handbook,Answer should be grounded in official examinations documents and policies.
"As an international student, can I it services related procedures and exceptions during exam season?",IT Services,IT Services Policy / Handbook,Answer should be grounded in official it services documents and policies.
When will convocation related procedures and exceptions during the semester?,Convocation,Convocation Policy / Handbook,Answer should be grounded in official convocation documents and policies.
What is the curriculum or program details for the M.Des. (Communication Design) at DAU?,Academics,data/academics/programs/mdes_communication_design.md,"The M.Des. (Communication Design) program details, including curriculum breakdown, can be found in the M.Des. (Communication Design) documentation."
I am confused about internships related procedures and exceptions when deadlines overlap?,Internships,Internships Policy / Handbook,Answer should be grounded in official internships documents and policies.
"After missing a deadline, how can I international programs related procedures and exceptions before graduation?",International Programs,International Programs Policy / Handbook,Answer should be grounded in official international programs documents and policies.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding admissions, with references to all relevant offices, committees, and regulations?",Admissions,Admissions Handbook / Policy Documents,Comprehensive answer should be derived from official admissions documentation.
Is it possible to student services related procedures and exceptions during the semester?,Student Services,Student Services Policy / Handbook,Answer should be grounded in official student services documents and policies.
Who are Doctoral Scholars at DAU?,People,https://daiict.ac.in/doctoral-scholars,Students enrolled in the PhD program at DAU conducting research under faculty supervision
Could you explain departments related procedures and exceptions for a research project?,Departments,Departments Policy / Handbook,Answer should be grounded in official departments documents and policies.
Does the university allow registration related procedures and exceptions during exam season?,Registration,Registration Policy / Handbook,Answer should be grounded in official registration documents and policies.
What are the research areas or specializations of Dr. Pritam Anand?,Faculty,data/faculty/regular/faculty_pritam_anand.md,"Dr. Pritam Anand's specializations include: Support Vector Machines, Loss Functions, Regression, Extreme Learning Machine, Quantile Regression."
How can I apply for general information?,General Information,General Information Handbook,Information related to general information should be retrieved from university documents.
Is there any scholarship impact on university rules?,University Rules,University Rules Handbook,Information related to university rules should be retrieved from university documents.
"After missing a deadline, how can I graduation related procedures and exceptions for a research project?",Graduation,Graduation Policy / Handbook,Answer should be grounded in official graduation documents and policies.
My friend told me it services related procedures and exceptions if my application is rejected?,IT Services,IT Services Policy / Handbook,Answer should be grounded in official it services documents and policies.
What is a Minor Mini Project (MMP) in RAS?,Program,https://www.daiict.ac.in/btech-ict,A 3-credit project (0-0-6-3) in areas of Robotics Autonomous systems Cyber physical systems or Robotic/Machine vision that can substitute one RAS elective
Which courses does Dr. Rajib Lochan Das teach at DAU?,Faculty,data/faculty/regular/faculty_rajib_lochan_das.md,"Dr. Rajib Lochan Das teaches courses such as: R. L. Das and M. Narwaria, Lorentzian based Adaptive Filters for Impulsive Noise Environments, IEEE Trans. Circuits and Systems I: Regular Paper , Vol-64, No. 6, pp. 1529 – 1539, 2017. (<http://ieeexplore.ieee.org/document/7862211/>, R. L. Das and M. Chakraborty,  Improving the Performance of the PNLMS Algorithm Using l1 Norm Regularization, IEEE Trans. Audio, Speech and Language Processing, Vol-24, No. 7, pp. 1280-1290, 2016. (<http://ieeexplore.ieee.org/document/7450635/>), R. L. Das and M. Chakraborty, On Convergence of Proportionate-type Normalized Least Mean Square Algorithms, IEEE Trans. Circuits and Systems II: Express Briefs, Vol-62, No. 5, pp. 491-495, 2015. (<http://ieeexplore.ieee.org/document/6998824/>)."
How do I transportation related procedures and exceptions for a research project?,Transportation,Transportation Policy / Handbook,Answer should be grounded in official transportation documents and policies.
Suppose that departments related procedures and exceptions when deadlines overlap?,Departments,Departments Policy / Handbook,Answer should be grounded in official departments documents and policies.
Does the university allow placements related procedures and exceptions if my application is rejected?,Placements,Placements Policy / Handbook,Answer should be grounded in official placements documents and policies.
Why does convocation related procedures and exceptions for a research project?,Convocation,Convocation Policy / Handbook,Answer should be grounded in official convocation documents and policies.
What is the Rural Internship in B.Tech ICT?,Program,https://www.daiict.ac.in/btech-ict,A mandatory rural internship offered in the Winter break after 3rd semester typically carried out with an NGO or Govt. organization
What is the Standard Operating Procedure for Event Organisation at DAU?,Policy,https://www.daiict.ac.in/policies,SOP for Event Organization at DAU - April 2026 - governs organizing events on campus
Can international students access academic calendar?,Academic Calendar,Academic Calendar Handbook,Information related to academic calendar should be retrieved from university documents.
"Imagine a student facing exceptional circumstances and seeking approval related to examinations, and describe the complete process from application to final approval?",Examinations,Examinations Handbook / Policy Documents,Comprehensive answer should be derived from official examinations documentation.
"I am a student who missed multiple deadlines due to medical reasons and now needs guidance regarding policies, and describe the complete process from application to final approval?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
What is the FSSAI certificate about?,Accreditation,https://daiict.ac.in/sites/default/files/other-files/FSSAI-Campus-Certificate-DAIICT_2025.pdf,FSSAI Eat Right Campus certification for 2025 for campus food facilities
What are the research areas or specializations of Dr. Subhasish Basak?,Faculty,data/faculty/regular/faculty_subhasish_basak.md,"Dr. Subhasish Basak's specializations include: Image Processing, Statistical Learning, Nonparametric Methods, Decision trees, Bayesian techniques, Quality monitoring."
Is it possible to registration related procedures and exceptions during exam season?,Registration,Registration Policy / Handbook,Answer should be grounded in official registration documents and policies.
"Can you explain in detail how the university handles edge cases involving library, while ensuring compliance with all university regulations and policies?",Library,Library Handbook / Policy Documents,Comprehensive answer should be derived from official library documentation.
"Can you explain in detail how the university handles edge cases involving it services, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",IT Services,IT Services Handbook / Policy Documents,Comprehensive answer should be derived from official it services documentation.
"As an international student, can I hostel related procedures and exceptions without violating any rules?",Hostel,Hostel Policy / Handbook,Answer should be grounded in official hostel documents and policies.
"If a student has conflicting requirements from different departments regarding policies, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Policies,Policies Handbook / Policy Documents,Comprehensive answer should be derived from official policies documentation.
Can I attendance related procedures and exceptions for a research project?,Attendance,Attendance Policy / Handbook,Answer should be grounded in official attendance documents and policies.
Does the university allow research related procedures and exceptions during the semester?,Research,Research Policy / Handbook,Answer should be grounded in official research documents and policies.
Does the university allow scholarships related procedures and exceptions during the semester?,Scholarships,Scholarships Policy / Handbook,Answer should be grounded in official scholarships documents and policies.
Does the university allow campus facilities related procedures and exceptions before graduation?,Campus Facilities,Campus Facilities Policy / Handbook,Answer should be grounded in official campus facilities documents and policies.
Can international students access clubs?,Clubs,Clubs Handbook,Information related to clubs should be retrieved from university documents.
"Can you explain in detail how the university handles edge cases involving student services, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
Can you explain the policy for programs?,Programs,Programs Handbook,Information related to programs should be retrieved from university documents.
Why does student services related procedures and exceptions for exchange programs?,Student Services,Student Services Policy / Handbook,Answer should be grounded in official student services documents and policies.
What happens if admissions related procedures and exceptions without violating any rules?,Admissions,Admissions Policy / Handbook,Answer should be grounded in official admissions documents and policies.
"Suppose a student is participating in an exchange program while also applying for international programs, including exceptions, approvals, timelines, appeals, required documents, and potential consequences?",International Programs,International Programs Handbook / Policy Documents,Comprehensive answer should be derived from official international programs documentation.
What happens if scholarships related procedures and exceptions during the semester?,Scholarships,Scholarships Policy / Handbook,Answer should be grounded in official scholarships documents and policies.
Can I departments related procedures and exceptions before graduation?,Departments,Departments Policy / Handbook,Answer should be grounded in official departments documents and policies.
What student committees are there at DAU?,Students,https://www.daiict.ac.in/dean-students,Various student committees clubs and bodies under the Dean of Students office
When did DA-IICT become a member of the Association of Indian Universities?,About University,https://www.daiict.ac.in/about-us,As approved at the AIU 84th Annual Meeting during 12-14 November 2009
"As a parent trying to understand university procedures, I would like detailed clarification about faculty, and describe the complete process from application to final approval?",Faculty,Faculty Handbook / Policy Documents,Comprehensive answer should be derived from official faculty documentation.
"As a parent trying to understand university procedures, I would like detailed clarification about research, with references to all relevant offices, committees, and regulations?",Research,Research Handbook / Policy Documents,Comprehensive answer should be derived from official research documentation.
How can I contact Dr. Gabriella Pasi at Dhirubhai Ambani University?,Faculty,data/faculty/international_adjunct/international_adjunct_faculty_gabriella_pasi.md,You can contact Dr. Gabriella Pasi via email at gabriella_pasi@dau.ac.in.
What e-procurement platform does DAU use?,Administrative,https://www.daiict.ac.in/da-iict-e-procurements,DAU's e-procurement portal for procurement activities
"If a student has conflicting requirements from different departments regarding convocation, and explain what happens if requirements are not fulfilled on time?",Convocation,Convocation Handbook / Policy Documents,Comprehensive answer should be derived from official convocation documentation.
Is it possible to examinations related procedures and exceptions for a research project?,Examinations,Examinations Policy / Handbook,Answer should be grounded in official examinations documents and policies.
"Suppose a student is participating in an exchange program while also applying for student services, and explain what happens if requirements are not fulfilled on time?",Student Services,Student Services Handbook / Policy Documents,Comprehensive answer should be derived from official student services documentation.
